date,reported_cases,new_deaths,reported_cases_raw,new_deaths_raw,hosp_proxy,icu_patients,day,cases_per_100k,deaths_per_100k,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vacc_v1,daily_vacc_v2,daily_vaccinations,vaccination_source,source
2021-04-02,15805.0,221.0,15752.0,204.0,10168.775510204083,3845.4285714285716,388,18.99639423076923,0.265625,12.44,5.29,158079.9999999996,66560.00000000006,224639.99999999965,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-03,15628.285714285714,223.28571428571428,13466.0,217.0,10106.122448979591,3953.1428571428573,389,18.783997252747252,0.26837225274725274,12.64,5.37,166400.00000000087,66560.00000000006,232960.00000000093,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-04,15813.857142857143,222.71428571428572,12054.0,164.0,9987.95918367347,4061.714285714286,390,19.007039835164836,0.26768543956043955,12.81,5.43,141439.99999999994,49919.99999999967,191359.99999999962,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-05,16140.714285714286,222.14285714285714,13173.0,199.0,9897.142857142857,4167.714285714285,391,19.399896978021978,0.26699862637362637,13.03,5.52,183039.99999999904,74879.99999999988,257919.99999999892,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-06,16827.285714285714,225.71428571428572,16580.0,261.0,9840.816326530612,4262.285714285715,392,20.225103021978022,0.27129120879120877,13.38,5.63,291200.0000000012,91520.00000000026,382720.0000000015,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-07,17571.0,229.85714285714286,20449.0,246.0,9919.183673469388,4349.714285714285,393,21.118990384615383,0.27627060439560436,14.14,5.75,632319.9999999999,99840.00000000009,732160.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-08,17803.85714285714,226.42857142857142,21511.0,264.0,10043.061224489795,4423.857142857143,394,21.398866758241756,0.27214972527472525,14.89,5.85,624000.0,83199.99999999971,707199.9999999998,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-09,18622.85714285714,234.57142857142858,20558.0,229.0,10178.163265306122,4493.857142857143,395,22.383241758241756,0.2819368131868132,15.53,5.96,532479.9999999991,91520.00000000026,623999.9999999993,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-10,19394.0,231.71428571428572,18672.0,246.0,10429.183673469388,4540.428571428572,396,23.310096153846153,0.27850274725274726,15.9,6.04,307840.0000000008,66560.00000000006,374400.0000000009,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-11,19780.85714285714,232.0,13684.0,140.0,10777.959183673467,4572.571428571428,397,23.77506868131868,0.27884615384615385,16.15,6.1,207999.99999999852,49919.99999999967,257919.9999999982,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-12,19730.0,228.85714285714286,18906.0,256.0,11049.591836734693,4600.714285714285,398,23.71394230769231,0.27506868131868134,16.55,6.19,332800.00000000175,74880.00000000063,407680.0000000024,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-13,19907.714285714286,231.71428571428572,21978.0,241.0,11252.857142857143,4631.142857142857,399,23.927541208791208,0.27850274725274726,17.19,6.28,532480.0000000005,74879.99999999988,607360.0000000003,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-14,19926.571428571428,227.42857142857142,23157.0,248.0,11354.081632653062,4665.857142857143,400,23.95020604395604,0.2733516483516483,18.06,6.38,723839.9999999979,83199.99999999971,807039.9999999977,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-15,20111.285714285714,232.71428571428572,21155.0,242.0,11424.69387755102,4701.857142857143,401,24.172218406593405,0.27970467032967034,18.79,6.46,607360.0000000003,66560.00000000006,673920.0000000005,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-16,20230.285714285714,230.28571428571428,21802.0,249.0,11476.122448979591,4740.142857142857,402,24.315247252747252,0.27678571428571425,19.4,6.55,507519.99999999953,74879.99999999988,582399.9999999994,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-17,20480.0,235.42857142857142,18804.0,216.0,11475.918367346938,4780.571428571428,403,24.615384615384613,0.28296703296703296,19.76,6.62,299520.0000000025,58240.00000000023,357760.00000000274,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-18,20582.85714285714,235.85714285714286,14977.0,177.0,11428.367346938776,4825.857142857143,404,24.739010989010985,0.28348214285714285,20.04,6.67,232959.99999999796,41599.999999999854,274559.9999999978,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-19,20660.571428571428,235.42857142857142,19739.0,239.0,11406.73469387755,4879.571428571428,405,24.83241758241758,0.28296703296703296,20.44,6.74,332800.00000000175,58240.00000000023,391040.000000002,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-20,20549.428571428572,232.14285714285714,23726.0,277.0,11427.142857142857,4925.714285714285,406,24.698832417582416,0.27901785714285715,21.07,6.82,524159.9999999991,66560.00000000006,590719.9999999992,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-21,20446.428571428572,231.14285714285714,23877.0,251.0,11468.57142857143,4961.142857142857,407,24.57503434065934,0.277815934065934,21.88,6.91,673919.999999999,74879.99999999988,748799.9999999988,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-22,20182.571428571428,223.28571428571428,21699.0,239.0,11507.346938775509,4992.857142857143,408,24.25789835164835,0.26837225274725274,22.57,6.99,574080.000000001,66560.00000000006,640640.0000000012,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-23,19861.428571428572,217.71428571428572,21024.0,226.0,11534.081632653062,5020.857142857143,409,23.871909340659343,0.2616758241758242,23.13,7.07,465919.9999999989,66560.00000000006,532479.999999999,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-24,19298.85714285714,203.85714285714286,18083.0,209.0,11513.673469387755,5035.0,410,23.195741758241756,0.24502060439560439,23.5,7.14,307840.0000000008,58239.99999999949,366080.0000000003,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-25,18791.428571428572,199.0,13130.0,122.0,11425.510204081633,5044.0,411,22.58585164835165,0.2391826923076923,23.78,7.2,232960.00000000093,49920.00000000041,282880.00000000134,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-26,18204.714285714286,189.57142857142858,17491.0,200.0,11304.489795918369,5041.857142857143,412,21.88066620879121,0.22785027472527472,24.21,7.29,357759.99999999977,74879.99999999988,432639.99999999965,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-27,17659.14285714286,183.28571428571428,19788.0,180.0,11115.510204081633,5038.142857142857,413,21.22493131868132,0.22029532967032964,25.13,7.41,765439.9999999984,99840.00000000009,865279.9999999985,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-28,17183.14285714286,175.42857142857142,20325.0,217.0,10877.95918367347,5036.714285714285,414,20.652815934065934,0.21085164835164835,26.36,7.57,1023360.0000000003,133120.00000000012,1156480.0000000005,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-29,16805.571428571428,174.14285714285714,17592.0,173.0,10623.673469387755,5033.571428571428,415,20.19900412087912,0.2093063186813187,27.33,7.73,807039.9999999991,133120.00000000012,940159.9999999992,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-30,16273.714285714286,166.85714285714286,17205.0,182.0,10370.0,5018.0,416,19.559752747252748,0.20054945054945053,28.09,7.9,632320.0000000013,141439.99999999994,773760.0000000012,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-01,15789.42857142857,166.85714285714286,14751.0,154.0,10115.510204081631,5003.0,417,18.977678571428573,0.20054945054945053,28.39,7.98,249600.00000000058,66560.00000000006,316160.00000000064,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-02,15153.857142857143,156.28571428571428,10487.0,113.0,9871.632653061226,4973.857142857143,418,18.213770604395606,0.1878434065934066,28.62,8.06,191360.00000000035,66560.00000000006,257920.0000000004,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-03,14610.42857142857,149.57142857142858,13768.0,149.0,9629.387755102041,4936.285714285715,419,17.560611263736263,0.17977335164835168,29.03,8.2,341120.0000000001,116479.99999999898,457599.99999999907,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-04,14022.285714285714,146.0,16398.0,180.0,9401.632653061226,4886.428571428572,420,16.853708791208792,0.17548076923076922,29.91,8.4,732159.9999999992,166400.00000000087,898560.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-05,13500.42857142857,135.71428571428572,15876.0,143.0,9178.163265306122,4829.0,421,16.22647664835165,0.16311813186813187,31.07,8.68,965120.0000000001,232959.99999999945,1198079.9999999995,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-06,13140.285714285714,131.42857142857142,13788.0,126.0,8926.122448979591,4764.857142857143,422,15.793612637362637,0.15796703296703296,32.01,8.95,782079.9999999981,224639.99999999965,1006719.9999999978,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-07,12661.285714285714,128.57142857142858,13088.0,157.0,8666.122448979591,4704.0,423,15.217891483516484,0.15453296703296704,32.76,9.23,624000.0,232960.00000000093,856960.0000000009,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-08,12017.42857142857,117.71428571428571,11098.0,82.0,8401.224489795919,4633.142857142857,424,14.444024725274724,0.14148351648351648,33.07,9.41,257920.0000000019,149759.99999999977,407680.00000000163,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-09,11428.42857142857,112.14285714285714,7966.0,83.0,8146.326530612244,4566.285714285715,425,13.736092032967033,0.1347870879120879,33.29,9.54,183039.99999999904,108159.99999999917,291199.9999999982,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-10,10642.0,105.28571428571429,10415.0,129.0,7884.897959183674,4493.142857142857,426,12.790865384615385,0.12654532967032966,33.78,9.77,407680.00000000163,191360.00000000035,599040.000000002,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-11,9886.42857142857,93.28571428571429,11891.0,104.0,7575.714285714285,4423.142857142857,427,11.882726648351648,0.11212225274725275,34.82,10.13,865279.9999999992,299520.000000001,1164800.0000000002,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-12,9430.714285714286,92.85714285714286,11753.0,104.0,7231.020408163265,4350.0,428,11.334993131868133,0.11160714285714286,36.14,10.57,1098240.0000000002,366079.9999999996,1464319.9999999998,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-13,9116.857142857143,88.71428571428571,8283.0,78.0,6920.6122448979595,4276.428571428572,429,10.957760989010989,0.10662774725274725,36.45,10.76,257920.0000000019,158079.9999999996,416000.0000000015,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-14,8637.0,79.85714285714286,7799.0,73.0,6624.693877551021,4195.142857142857,430,10.381009615384615,0.09598214285714286,37.07,11.03,515839.9999999979,224639.99999999965,740479.9999999976,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-15,8149.571428571428,73.71428571428571,7908.0,79.0,6335.918367346939,4111.571428571428,431,9.795157967032967,0.08859890109890109,37.35,11.22,232960.00000000093,158080.00000000108,391040.000000002,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-16,7604.428571428572,68.0,5769.0,54.0,6019.795918367347,4016.1428571428573,432,9.139938186813186,0.08173076923076923,37.54,11.36,158079.9999999981,116479.99999999898,274559.9999999971,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-17,7360.0,66.71428571428571,7056.0,67.0,5690.6122448979595,3921.1428571428573,433,8.846153846153847,0.08018543956043955,37.96,11.6,349440.0000000014,199680.00000000017,549120.0000000016,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-18,7112.0,62.142857142857146,8479.0,61.0,5434.693877551021,3819.4285714285716,434,8.548076923076923,0.07469093406593408,38.63,12.04,557440.0000000014,366079.9999999996,923520.0000000009,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-19,6700.0,57.714285714285715,7937.0,64.0,5241.224489795918,3713.714285714286,435,8.052884615384615,0.06936813186813187,39.38,12.72,624000.0,565760.0000000013,1189760.0000000014,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-20,6315.857142857143,54.285714285714285,6572.0,69.0,5013.265306122449,3604.714285714286,436,7.591174450549451,0.06524725274725275,39.96,13.33,482559.9999999986,507519.99999999953,990079.9999999981,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-21,5781.714285714285,49.285714285714285,6063.0,41.0,4753.061224489796,3493.285714285714,437,6.949175824175824,0.05923763736263737,40.46,13.84,416000.0,424319.9999999998,840319.9999999998,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-22,5171.857142857143,46.142857142857146,5024.0,48.0,4455.102040816326,3393.4285714285716,438,6.21617445054945,0.05546016483516484,40.69,14.09,191359.9999999974,208000.0,399359.99999999744,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-23,4756.714285714285,42.57142857142857,3080.0,30.0,4160.408163265306,3293.0,439,5.71720467032967,0.05116758241758241,40.83,14.27,116480.00000000047,149759.99999999977,266240.00000000023,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-24,4522.428571428572,37.285714285714285,3317.0,32.0,3893.469387755102,3185.4285714285716,440,5.435611263736264,0.04481456043956044,41.0,14.48,141440.00000000143,174720.0000000007,316160.0000000021,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-25,4261.428571428572,36.142857142857146,4210.0,39.0,3615.5102040816323,3076.285714285714,441,5.12190934065934,0.04344093406593407,41.38,14.95,316160.00000000215,391039.99999999907,707200.0000000012,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-26,4023.0,31.857142857142858,5031.0,39.0,3323.673469387755,2968.4285714285716,442,4.835336538461538,0.03828983516483517,42.09,15.86,590720.0000000007,757120.0000000002,1347840.000000001,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-27,3907.1428571428573,29.571428571428573,4932.0,32.0,3068.5714285714284,2857.1428571428573,443,4.696085164835165,0.035542582417582416,42.69,16.63,499199.9999999952,640639.9999999997,1139839.9999999949,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-28,3847.4285714285716,28.285714285714285,4236.0,33.0,2848.775510204082,2746.285714285714,444,4.624313186813187,0.033997252747252744,43.21,17.26,432640.00000000256,524160.0000000021,956800.0000000047,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-29,3765.5714285714284,26.0,3355.0,18.0,2703.877551020408,2620.5714285714284,445,4.525927197802197,0.03125,43.43,17.55,183039.99999999904,241279.9999999993,424319.99999999837,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-30,3541.8571428571427,23.142857142857142,2269.0,14.0,2603.469387755102,2499.714285714286,446,4.257039835164835,0.027815934065934064,43.56,17.76,108160.00000000212,174720.0000000007,282880.0000000028,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-05-31,3206.285714285714,20.285714285714285,2899.0,23.0,2491.0204081632655,2385.8571428571427,447,3.853708791208791,0.024381868131868132,43.86,18.21,249599.9999999976,374399.9999999994,623999.999999997,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-06-01,2917.5714285714284,17.428571428571427,3637.0,23.0,2374.285714285714,2281.0,448,3.5066964285714284,0.020947802197802196,44.46,18.94,499200.00000000116,607360.0000000003,1106560.0000000014,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-06-02,2736.8571428571427,18.142857142857142,3465.0,19.0,2256.530612244898,2181.0,449,3.289491758241758,0.02180631868131868,45.25,19.85,657279.9999999993,757120.0000000002,1414399.9999999995,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-06-03,2642.8571428571427,17.285714285714285,2583.0,12.0,2138.3673469387754,2085.8571428571427,450,3.176510989010989,0.0207760989010989,45.6,20.33,291200.0000000012,399359.9999999974,690559.9999999986,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-06-04,2518.4285714285716,16.0,2215.0,13.0,2019.1836734693877,1992.0,451,3.0269574175824174,0.019230769230769232,46.03,20.94,357759.99999999977,507520.0000000025,865280.0000000023,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-06-05,2345.8571428571427,13.714285714285714,2090.0,23.0,1880.4081632653063,1907.4285714285713,452,2.819539835164835,0.01648351648351648,46.19,21.32,133119.99999999715,316159.9999999992,449279.99999999633,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-06-06,2141.4285714285716,11.857142857142858,1611.0,8.0,1740.0,1828.4285714285713,453,2.573832417582418,0.014251373626373628,46.27,21.57,66560.0000000045,208000.0,274560.0000000045,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
